mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
597051339,NAVIRE-1339,2915710,Container Ship,Malta,361.7,21.2,CALL2514,False,0.0,2026-12-04T00:00:00Z
203847326,NAVIRE-7326,3374869,Passenger Ship,France,282.9,33.4,CALL3193,False,0.0,2026-10-29T00:00:00Z
487685215,NAVIRE-5215,1310422,Passenger Ship,Singapore,283.0,12.1,CALL4759,False,0.0,2026-05-09T00:00:00Z
744110376,NAVIRE-0376,1698405,Fishing Vessel,Malta,375.8,39.4,CALL6441,False,0.0,2026-09-11T00:00:00Z
749231900,NAVIRE-1900,7820681,Tanker,Bahamas,122.5,13.1,CALL1178,False,0.0,2026-07-23T00:00:00Z
594846187,NAVIRE-6187,1796800,Passenger Ship,Panama,315.5,10.6,CALL2224,False,0.0,2026-04-09T00:00:00Z
322364657,NAVIRE-4657,2615988,Tanker,Panama,273.1,43.8,CALL8461,False,0.0,2026-06-04T00:00:00Z
594051782,NAVIRE-1782,8493084,General Cargo,Panama,184.4,29.1,CALL7703,False,0.0,2026-07-10T00:00:00Z
286388538,NAVIRE-8538,3590034,Bulk Carrier,USA,280.6,21.9,CALL9723,False,0.0,2026-10-30T00:00:00Z
319947448,NAVIRE-7448,7343460,General Cargo,Bahamas,304.5,35.7,CALL5650,False,0.0,2026-01-04T00:00:00Z
376539816,NAVIRE-9816,7730224,Fishing Vessel,Bahamas,331.9,18.1,CALL4709,False,0.0,2026-07-21T00:00:00Z
232058395,NAVIRE-8395,5560599,Fishing Vessel,USA,325.8,44.9,CALL5086,False,0.0,2026-06-29T00:00:00Z
750862925,NAVIRE-2925,6981224,Container Ship,Marshall Islands,302.3,43.6,CALL1265,False,0.0,2026-11-10T00:00:00Z
587232965,NAVIRE-2965,4017779,Container Ship,Singapore,200.5,43.2,CALL7780,False,0.0,2026-08-09T00:00:00Z
794510326,NAVIRE-0326,4146041,Container Ship,Denmark,144.1,39.9,CALL1232,False,0.0,2026-12-11T00:00:00Z
743055771,NAVIRE-5771,9605942,Bulk Carrier,Denmark,132.3,44.9,CALL1633,False,0.0,2026-02-03T00:00:00Z
300521373,NAVIRE-1373,4146934,Container Ship,USA,254.0,14.0,CALL5657,False,0.0,2026-07-17T00:00:00Z
328373563,NAVIRE-3563,1517833,Bulk Carrier,Bahamas,360.3,13.5,CALL8504,False,0.0,2026-03-23T00:00:00Z
388047562,NAVIRE-7562,7541612,Passenger Ship,Marshall Islands,327.0,45.5,CALL7984,False,0.0,2026-08-16T00:00:00Z
482542989,NAVIRE-2989,5230433,Fishing Vessel,Marshall Islands,354.6,37.2,CALL8680,False,0.0,2026-06-21T00:00:00Z
526251036,NAVIRE-1036,3838688,Bulk Carrier,Marshall Islands,282.6,15.1,CALL8132,False,0.0,2026-12-25T00:00:00Z
524003143,NAVIRE-3143,1642354,Passenger Ship,Singapore,102.7,48.0,CALL5041,False,0.0,2026-11-15T00:00:00Z
281524343,NAVIRE-4343,6457502,Bulk Carrier,Bahamas,397.2,17.3,CALL5159,False,0.0,2026-06-07T00:00:00Z
598645864,NAVIRE-5864,2156908,Tanker,Denmark,137.0,51.9,CALL9661,False,0.0,2026-02-11T00:00:00Z
798956645,NAVIRE-6645,5015634,General Cargo,Marshall Islands,147.9,58.7,CALL8639,False,0.0,2026-06-18T00:00:00Z
459641940,NAVIRE-1940,4630462,Passenger Ship,France,207.2,34.5,CALL7734,False,0.0,2026-07-20T00:00:00Z
726435369,NAVIRE-5369,1984186,Fishing Vessel,Marshall Islands,364.0,13.6,CALL7229,False,0.0,2026-12-14T00:00:00Z
469273032,NAVIRE-3032,4077226,Fishing Vessel,Bahamas,281.1,46.1,CALL5622,False,0.0,2026-03-10T00:00:00Z
668303504,NAVIRE-3504,5209906,Bulk Carrier,France,221.8,37.6,CALL4282,False,0.0,2026-11-03T00:00:00Z
358867697,NAVIRE-7697,7182477,Tanker,Malta,346.9,49.3,CALL4010,False,0.0,2026-10-20T00:00:00Z
275213402,NAVIRE-3402,2898195,Container Ship,Malta,115.3,11.6,CALL6632,False,0.0,2026-02-16T00:00:00Z
384712904,NAVIRE-2904,2948594,Bulk Carrier,Denmark,261.3,14.0,CALL7431,False,0.0,2026-04-07T00:00:00Z
334274260,NAVIRE-4260,5105799,Fishing Vessel,France,234.9,22.1,CALL5845,True,0.08,2026-08-08T00:00:00Z
356191340,NAVIRE-1340,4598988,Bulk Carrier,Liberia,105.1,29.5,CALL7087,True,0.46,2026-11-27T00:00:00Z
677699123,NAVIRE-9123,7076321,General Cargo,USA,220.3,44.2,CALL3042,False,0.0,2026-07-03T00:00:00Z
348135306,NAVIRE-5306,5081693,General Cargo,Liberia,294.6,25.5,CALL1095,False,0.0,2026-01-05T00:00:00Z
650072680,NAVIRE-2680,5578411,General Cargo,Bahamas,231.5,15.7,CALL1511,False,0.0,2026-07-17T00:00:00Z
409664539,NAVIRE-4539,2134219,General Cargo,Malta,394.2,40.3,CALL2550,False,0.0,2026-12-27T00:00:00Z
232232391,NAVIRE-2391,7277876,Container Ship,Marshall Islands,109.4,37.1,CALL3307,False,0.0,2026-11-10T00:00:00Z
235610682,NAVIRE-0682,6094582,Container Ship,Marshall Islands,258.4,18.1,CALL7756,False,0.0,2026-06-22T00:00:00Z
342568121,NAVIRE-8121,3191647,Bulk Carrier,USA,174.4,15.0,CALL6237,True,0.84,2026-07-01T00:00:00Z
662254312,NAVIRE-4312,4397447,Bulk Carrier,Panama,110.8,44.4,CALL1670,False,0.0,2026-11-14T00:00:00Z
230462112,NAVIRE-2112,1865145,Fishing Vessel,Singapore,105.1,50.3,CALL4931,True,0.77,2026-03-20T00:00:00Z
651079637,NAVIRE-9637,3512042,General Cargo,France,219.9,11.1,CALL1502,False,0.0,2026-12-08T00:00:00Z
386777817,NAVIRE-7817,8662358,Passenger Ship,Denmark,124.7,43.6,CALL2410,False,0.0,2026-06-22T00:00:00Z
639288171,NAVIRE-8171,6275818,Container Ship,Bahamas,299.2,28.0,CALL6666,False,0.0,2026-07-12T00:00:00Z
542235126,NAVIRE-5126,4468742,Passenger Ship,Marshall Islands,389.9,33.8,CALL6745,False,0.0,2026-06-05T00:00:00Z
367492058,NAVIRE-2058,2912029,Bulk Carrier,China,196.3,37.3,CALL5726,False,0.0,2026-11-01T00:00:00Z
545240746,NAVIRE-0746,4614255,Container Ship,Liberia,275.2,19.8,CALL8715,True,0.45,2026-12-31T00:00:00Z
743159426,NAVIRE-9426,7928478,Fishing Vessel,Denmark,253.6,11.2,CALL9166,False,0.0,2026-03-31T00:00:00Z
708095164,NAVIRE-5164,5093241,General Cargo,Singapore,193.9,53.4,CALL6331,False,0.0,2026-05-20T00:00:00Z
279786174,NAVIRE-6174,5099004,Passenger Ship,Panama,373.5,57.1,CALL1338,False,0.0,2026-06-06T00:00:00Z
679372322,NAVIRE-2322,9330172,Fishing Vessel,Bahamas,303.0,29.6,CALL7245,False,0.0,2026-01-26T00:00:00Z
528045507,NAVIRE-5507,1834542,General Cargo,Panama,384.6,12.4,CALL5981,False,0.0,2026-04-29T00:00:00Z
695403076,NAVIRE-3076,8231759,Passenger Ship,USA,72.3,36.4,CALL4043,False,0.0,2026-07-03T00:00:00Z
497153805,NAVIRE-3805,5269921,Container Ship,Malta,198.7,48.6,CALL5656,False,0.0,2026-09-01T00:00:00Z
340843975,NAVIRE-3975,4518441,Bulk Carrier,Singapore,201.2,24.5,CALL8552,False,0.0,2026-12-01T00:00:00Z
631090801,NAVIRE-0801,3796201,Bulk Carrier,Bahamas,124.7,38.8,CALL6906,False,0.0,2026-12-06T00:00:00Z
567721076,NAVIRE-1076,3317944,Bulk Carrier,Singapore,135.9,48.5,CALL7225,False,0.0,2026-10-09T00:00:00Z
411854561,NAVIRE-4561,7978931,Bulk Carrier,Bahamas,64.1,47.3,CALL4153,False,0.0,2026-01-29T00:00:00Z
512744687,NAVIRE-4687,3661069,Fishing Vessel,France,242.6,20.5,CALL3267,False,0.0,2026-12-13T00:00:00Z
266171026,NAVIRE-1026,1339989,Bulk Carrier,USA,399.8,36.6,CALL6333,False,0.0,2026-08-23T00:00:00Z
264864445,NAVIRE-4445,2844944,Tanker,Bahamas,81.9,18.9,CALL1693,False,0.0,2026-12-07T00:00:00Z
257033734,NAVIRE-3734,6966071,Fishing Vessel,Marshall Islands,104.2,41.9,CALL7766,True,0.69,2026-03-29T00:00:00Z
307401063,NAVIRE-1063,1806330,Tanker,Malta,238.2,54.0,CALL8365,False,0.0,2026-09-16T00:00:00Z
732447742,NAVIRE-7742,6117262,Passenger Ship,Panama,69.7,23.5,CALL5103,False,0.0,2026-08-12T00:00:00Z
389540410,NAVIRE-0410,8083254,Bulk Carrier,Denmark,358.3,46.2,CALL7540,False,0.0,2026-02-13T00:00:00Z
439374232,NAVIRE-4232,3325637,General Cargo,France,398.8,14.6,CALL8205,False,0.0,2026-12-04T00:00:00Z
612113788,NAVIRE-3788,6401423,Passenger Ship,Bahamas,261.8,24.8,CALL8007,False,0.0,2026-06-23T00:00:00Z
529528291,NAVIRE-8291,8725485,Fishing Vessel,China,97.4,15.4,CALL1952,False,0.0,2026-07-18T00:00:00Z
772002372,NAVIRE-2372,9373560,General Cargo,Singapore,270.1,25.1,CALL6279,False,0.0,2026-01-15T00:00:00Z
655115548,NAVIRE-5548,6771967,Passenger Ship,Liberia,395.1,21.8,CALL6787,False,0.0,2026-05-07T00:00:00Z
759928466,NAVIRE-8466,8065089,Bulk Carrier,Denmark,302.9,11.6,CALL1802,False,0.0,2026-12-13T00:00:00Z
300024642,NAVIRE-4642,2302612,Container Ship,Liberia,159.6,49.5,CALL6611,False,0.0,2026-04-23T00:00:00Z
792721750,NAVIRE-1750,4416794,Passenger Ship,Marshall Islands,239.1,22.0,CALL3441,False,0.0,2026-11-21T00:00:00Z
496736443,NAVIRE-6443,8731859,Passenger Ship,China,152.4,38.1,CALL1978,True,0.74,2026-01-30T00:00:00Z
241556177,NAVIRE-6177,7747408,Fishing Vessel,Singapore,81.2,34.4,CALL8498,False,0.0,2026-04-29T00:00:00Z
415863061,NAVIRE-3061,4501948,Passenger Ship,Liberia,191.9,17.9,CALL8872,False,0.0,2026-01-22T00:00:00Z
299952163,NAVIRE-2163,5608706,Container Ship,China,95.4,26.2,CALL8120,False,0.0,2026-07-20T00:00:00Z
697352656,NAVIRE-2656,8016639,Tanker,Marshall Islands,260.8,37.5,CALL5537,False,0.0,2026-08-04T00:00:00Z
557637418,NAVIRE-7418,3657468,Container Ship,Marshall Islands,62.0,57.7,CALL2998,False,0.0,2026-01-22T00:00:00Z
599684560,NAVIRE-4560,6427927,Bulk Carrier,Marshall Islands,107.0,58.5,CALL6108,False,0.0,2026-10-20T00:00:00Z
534520861,NAVIRE-0861,3496977,Tanker,Bahamas,191.7,52.9,CALL6499,False,0.0,2026-05-25T00:00:00Z
336559987,NAVIRE-9987,6098745,General Cargo,Panama,386.4,53.1,CALL7160,False,0.0,2026-04-11T00:00:00Z
371550626,NAVIRE-0626,2046161,Passenger Ship,USA,365.4,47.5,CALL6885,False,0.0,2026-10-11T00:00:00Z
383432593,NAVIRE-2593,2427521,Passenger Ship,Bahamas,291.1,46.4,CALL9584,False,0.0,2026-10-29T00:00:00Z
290927831,NAVIRE-7831,6501158,General Cargo,Liberia,342.1,32.9,CALL3336,True,0.9,2026-06-28T00:00:00Z
719781033,NAVIRE-1033,1051625,Passenger Ship,Malta,95.6,18.3,CALL2568,False,0.0,2026-05-24T00:00:00Z
252540520,NAVIRE-0520,8043948,Bulk Carrier,Bahamas,115.1,58.8,CALL6743,False,0.0,2026-05-16T00:00:00Z
538864086,NAVIRE-4086,3951052,General Cargo,France,170.8,31.3,CALL8270,False,0.0,2026-08-22T00:00:00Z
643869724,NAVIRE-9724,2133271,Bulk Carrier,France,171.3,40.0,CALL1050,False,0.0,2026-09-02T00:00:00Z
652388660,NAVIRE-8660,4858253,Tanker,Panama,99.3,36.4,CALL4452,True,0.97,2026-07-11T00:00:00Z
584062717,NAVIRE-2717,4198245,Container Ship,Denmark,104.4,14.7,CALL1817,False,0.0,2026-09-03T00:00:00Z
608185260,NAVIRE-5260,1806372,Tanker,Marshall Islands,140.0,25.7,CALL2072,False,0.0,2026-08-10T00:00:00Z
270848807,NAVIRE-8807,8306300,Bulk Carrier,Liberia,258.6,58.2,CALL6793,False,0.0,2026-11-22T00:00:00Z
629969533,NAVIRE-9533,2225011,Bulk Carrier,China,357.8,37.7,CALL2270,False,0.0,2026-06-07T00:00:00Z
388185987,NAVIRE-5987,7853420,Container Ship,Panama,127.7,20.4,CALL3498,False,0.0,2026-05-14T00:00:00Z
652461721,NAVIRE-1721,4384955,Container Ship,China,249.5,22.4,CALL5389,False,0.0,2026-12-18T00:00:00Z
317336666,NAVIRE-6666,5306764,Fishing Vessel,Panama,141.8,56.5,CALL9120,False,0.0,2026-03-31T00:00:00Z
787017967,NAVIRE-7967,6880927,Container Ship,Denmark,55.3,40.0,CALL6673,False,0.0,2026-03-16T00:00:00Z
548240982,NAVIRE-0982,3696617,Fishing Vessel,Malta,88.1,16.9,CALL3643,False,0.0,2026-09-03T00:00:00Z
392603506,NAVIRE-3506,7047413,Container Ship,Bahamas,141.5,57.4,CALL5871,False,0.0,2026-02-02T00:00:00Z
278783599,NAVIRE-3599,1973267,General Cargo,Singapore,329.5,27.2,CALL2456,False,0.0,2026-01-24T00:00:00Z
235345188,NAVIRE-5188,4931613,Container Ship,Denmark,332.6,57.3,CALL1971,False,0.0,2026-12-05T00:00:00Z
314439610,NAVIRE-9610,5203551,Bulk Carrier,Malta,359.4,41.7,CALL2575,False,0.0,2026-03-10T00:00:00Z
531187662,NAVIRE-7662,2462894,Passenger Ship,Singapore,282.4,31.9,CALL4165,True,0.34,2026-01-21T00:00:00Z
535829402,NAVIRE-9402,7625100,General Cargo,Singapore,55.4,48.6,CALL5667,True,0.85,2026-04-08T00:00:00Z
320035710,NAVIRE-5710,8590621,Passenger Ship,Liberia,201.2,49.6,CALL8981,False,0.0,2026-01-15T00:00:00Z
623095093,NAVIRE-5093,6562035,Passenger Ship,USA,100.1,32.9,CALL2152,False,0.0,2026-02-15T00:00:00Z
375209558,NAVIRE-9558,1435603,Tanker,Liberia,78.0,50.6,CALL3422,False,0.0,2026-07-12T00:00:00Z
568963244,NAVIRE-3244,3985866,General Cargo,USA,299.5,30.3,CALL9521,False,0.0,2026-09-15T00:00:00Z
340593022,NAVIRE-3022,4486509,Fishing Vessel,USA,314.6,46.1,CALL6115,False,0.0,2026-05-16T00:00:00Z
653134972,NAVIRE-4972,8868064,Bulk Carrier,Liberia,60.0,59.5,CALL5729,False,0.0,2026-08-02T00:00:00Z
202423823,NAVIRE-3823,3865742,Fishing Vessel,Panama,396.8,43.3,CALL4640,False,0.0,2026-08-17T00:00:00Z
273830807,NAVIRE-0807,3126984,Container Ship,France,256.2,10.9,CALL9060,False,0.0,2026-07-24T00:00:00Z
621881220,NAVIRE-1220,4187563,Bulk Carrier,Liberia,148.6,15.7,CALL2990,False,0.0,2026-12-24T00:00:00Z
766426701,NAVIRE-6701,2785945,Container Ship,Bahamas,329.8,57.8,CALL6659,False,0.0,2026-06-02T00:00:00Z
631269809,NAVIRE-9809,6673947,Bulk Carrier,USA,137.7,48.9,CALL1347,True,0.64,2026-04-02T00:00:00Z
274901481,NAVIRE-1481,2414974,Passenger Ship,France,70.7,32.3,CALL7901,False,0.0,2026-10-07T00:00:00Z
538308250,NAVIRE-8250,9221598,Container Ship,Bahamas,173.5,38.7,CALL6271,False,0.0,2026-01-08T00:00:00Z
436863465,NAVIRE-3465,3636398,Container Ship,Singapore,270.1,45.5,CALL8966,False,0.0,2026-03-23T00:00:00Z
359281367,NAVIRE-1367,9012494,Fishing Vessel,USA,132.9,54.0,CALL1479,False,0.0,2026-01-11T00:00:00Z
453309568,NAVIRE-9568,5016150,Container Ship,Denmark,72.6,41.8,CALL8367,False,0.0,2026-02-23T00:00:00Z
641950276,NAVIRE-0276,2203408,General Cargo,Denmark,57.9,19.6,CALL2662,False,0.0,2026-05-11T00:00:00Z
239071857,NAVIRE-1857,6860945,Fishing Vessel,France,312.8,34.1,CALL7138,False,0.0,2026-11-06T00:00:00Z
428752348,NAVIRE-2348,7964050,Passenger Ship,USA,342.0,54.4,CALL9920,True,0.52,2026-05-12T00:00:00Z
236152380,NAVIRE-2380,2487779,Fishing Vessel,USA,210.6,13.9,CALL3262,False,0.0,2026-12-11T00:00:00Z
217976481,NAVIRE-6481,9590084,Container Ship,USA,300.0,17.8,CALL6005,False,0.0,2026-08-08T00:00:00Z
587328998,NAVIRE-8998,2106659,Tanker,Singapore,153.8,52.6,CALL9864,False,0.0,2026-02-05T00:00:00Z
383994295,NAVIRE-4295,8925726,General Cargo,Marshall Islands,133.9,47.0,CALL8727,False,0.0,2026-09-25T00:00:00Z
359351513,NAVIRE-1513,2620314,Tanker,Denmark,232.7,59.9,CALL7216,False,0.0,2026-02-28T00:00:00Z
386779885,NAVIRE-9885,2306270,Container Ship,Liberia,226.0,56.5,CALL6146,False,0.0,2026-11-30T00:00:00Z
634521922,NAVIRE-1922,5100254,Tanker,China,292.7,46.0,CALL1371,False,0.0,2026-11-05T00:00:00Z
238385159,NAVIRE-5159,8815715,General Cargo,Singapore,178.4,26.4,CALL5184,False,0.0,2026-03-25T00:00:00Z
331559052,NAVIRE-9052,8228912,Tanker,Malta,324.1,59.4,CALL1234,False,0.0,2026-10-17T00:00:00Z
467752531,NAVIRE-2531,9896281,General Cargo,France,324.9,10.7,CALL7683,False,0.0,2026-08-12T00:00:00Z
478773492,NAVIRE-3492,8426758,Tanker,Singapore,234.5,54.8,CALL9777,False,0.0,2026-12-26T00:00:00Z
