mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
607037877,2026-05-28T21:00:00Z,46.6085,-47.9965,17.4,114.0,At Anchor,True,10,307.5,35.3,Singapour
203118632,2026-09-05T16:00:00Z,-32.662,-10.0679,18.5,308.8,Under Way,True,5,176.3,38.8,Rotterdam
295088475,2026-12-21T18:00:00Z,-69.4799,40.8168,23.4,184.1,Moored,True,7,107.2,-113.0,Hambourg
555556525,2026-04-23T23:00:00Z,75.1021,-10.7269,22.8,271.1,Not under command,True,14,202.1,115.2,Shanghai
609635600,2026-10-28T12:00:00Z,-77.5932,80.5148,6.6,229.6,Under Way,True,0,359.1,-18.4,New York
432921104,2026-04-06T05:00:00Z,20.7348,42.224,12.9,313.0,Under Way,True,11,157.2,14.0,Shanghai
274901481,2026-08-07T15:00:00Z,6.8842,165.4065,5.8,57.7,Not under command,True,8,16.5,-109.9,Shanghai
291300025,2026-07-10T00:00:00Z,68.6741,165.5079,23.0,169.9,Not under command,True,4,281.6,-77.5,Suez
572691591,2026-05-30T04:00:00Z,68.5719,-64.0456,2.7,272.2,Not under command,True,10,278.6,120.9,New York
213292175,2026-08-07T16:00:00Z,-3.3088,-85.4373,20.0,48.0,Under Way,True,0,237.8,-70.8,Shanghai
629555305,2026-08-24T09:00:00Z,-61.7244,39.414,0.6,17.7,Moored,True,14,224.4,-96.6,Los Angeles
626406990,2026-11-02T00:00:00Z,-26.1439,-133.8159,23.9,97.7,At Anchor,True,2,189.2,-53.7,Los Angeles
249654694,2026-02-04T11:00:00Z,77.3593,61.0052,9.1,168.2,Not under command,True,12,128.5,-125.2,Dubaï
696442277,2026-03-27T15:00:00Z,-48.7653,-79.5378,18.3,342.7,Not under command,True,15,197.6,-10.9,Dubaï
268770195,2026-04-08T01:00:00Z,-38.8018,-38.6882,18.8,57.9,At Anchor,True,12,204.9,11.7,Dubaï
479803853,2026-05-17T03:00:00Z,38.9155,142.6978,18.3,15.1,Moored,True,15,221.2,-18.7,New York
726435369,2026-12-13T07:00:00Z,-20.6713,-70.261,21.6,299.5,Under Way,True,0,112.4,-111.0,Los Angeles
570764907,2026-11-11T02:00:00Z,-34.4819,139.1182,5.0,70.4,At Anchor,True,9,93.4,49.0,Singapour
548240982,2026-08-24T17:00:00Z,28.4019,-108.7627,21.2,287.3,Not under command,True,11,208.8,-91.0,Dubaï
482669023,2026-01-11T23:00:00Z,89.8227,1.4455,3.8,42.8,At Anchor,True,12,160.5,-91.4,Los Angeles
632930918,2026-11-20T16:00:00Z,5.3821,-143.5375,16.6,156.9,At Anchor,True,14,330.8,-33.9,Los Angeles
349219260,2026-03-03T21:00:00Z,-79.5746,-107.8818,24.4,269.3,Moored,True,3,113.8,114.4,Shanghai
688427100,2026-10-13T20:00:00Z,-77.7714,-1.954,18.1,272.7,Moored,True,12,182.7,-104.0,Hambourg
751358479,2026-08-16T11:00:00Z,35.7662,-10.5355,23.6,291.2,Not under command,True,7,262.7,-17.4,Singapour
769803270,2026-04-06T09:00:00Z,-57.8092,66.8361,3.9,34.6,Moored,True,9,175.9,96.9,Shanghai
364456513,2026-01-30T17:00:00Z,-43.4757,-18.9054,14.4,275.4,At Anchor,True,1,8.3,-51.1,Los Angeles
352878418,2026-11-14T15:00:00Z,13.49,144.284,22.8,117.5,Under Way,True,0,194.9,24.5,Singapour
319947448,2026-02-08T07:00:00Z,88.6395,84.967,20.9,30.2,Not under command,True,0,236.0,91.1,Shanghai
602086797,2026-07-06T13:00:00Z,85.6219,-106.3573,12.3,260.0,Moored,True,8,209.9,79.6,Los Angeles
FAKE-6021460,2026-09-02T12:00:00Z,70.9291,52.3326,18.3,167.8,Moored,True,6,57.0,57.7,Dubaï
609015313,2026-03-27T23:00:00Z,-0.7075,48.6872,2.3,91.7,Moored,True,1,327.2,-54.6,Los Angeles
594051782,2026-09-02T11:00:00Z,0.0582,29.2454,0.2,320.3,At Anchor,True,9,151.6,-80.6,Shanghai
626406990,2026-08-05T14:00:00Z,-63.7127,6.9432,18.0,292.3,Not under command,True,1,171.4,-11.4,Dubaï
608185260,2026-01-28T05:00:00Z,-87.9654,-114.6717,10.4,342.4,Moored,True,0,46.3,27.0,Rotterdam
594846187,2026-09-16T03:00:00Z,-6.9318,-126.5971,17.7,91.2,Under Way,True,2,24.9,100.2,Rotterdam
383994295,2026-05-29T22:00:00Z,20.4733,84.9421,9.7,183.9,Not under command,True,1,48.5,-125.1,Hambourg
300521373,2026-04-02T13:00:00Z,-32.4347,-51.5385,20.5,330.3,Under Way,True,12,255.2,-121.6,Rotterdam
772002372,2026-09-18T17:00:00Z,-39.4327,-120.0995,11.3,343.1,Under Way,True,3,31.9,4.6,Hambourg
488784490,2026-12-02T11:00:00Z,75.8531,-32.3035,15.7,154.2,Not under command,True,14,213.5,4.0,New York
728910648,2026-04-23T07:00:00Z,-62.2237,4.3488,10.3,51.9,Moored,True,15,42.1,114.2,Singapour
489659903,2026-05-24T20:00:00Z,38.4569,-2.3551,1.6,83.7,At Anchor,True,1,99.0,-98.5,Shanghai
643869724,2026-07-21T14:00:00Z,60.5714,-151.2018,6.5,116.1,Moored,True,10,195.8,-43.3,New York
789600228,2026-01-14T19:00:00Z,-40.0945,-131.8685,5.8,158.5,Under Way,True,5,78.0,-96.5,Singapour
216407043,2026-02-06T23:00:00Z,-35.7971,-178.9019,23.2,189.5,At Anchor,True,7,283.2,-95.7,Dubaï
488784490,2026-10-28T13:00:00Z,-79.2155,161.1127,1.7,4.0,Moored,True,0,126.7,-88.9,Hambourg
619354295,2026-05-09T03:00:00Z,-34.5501,-135.9866,23.1,48.9,Not under command,True,5,11.3,-17.1,Suez
579112596,2026-08-23T17:00:00Z,73.9978,155.1162,20.5,202.9,At Anchor,True,10,309.2,-92.6,Singapour
383994295,2026-01-20T15:00:00Z,52.8994,128.8691,13.3,278.4,Moored,True,15,306.7,106.9,Shanghai
689087617,2026-10-31T11:00:00Z,-65.8961,72.4836,8.4,19.9,At Anchor,True,12,92.0,-124.0,Rotterdam
603663302,2026-10-14T15:00:00Z,-3.8133,-177.527,20.8,57.3,At Anchor,True,1,125.8,116.3,Hambourg
432921104,2026-08-30T21:00:00Z,43.4228,119.0315,20.1,197.4,Not under command,True,1,349.8,-70.4,Hambourg
450160692,2026-04-27T15:00:00Z,81.7563,-23.0737,12.5,25.9,Under Way,True,9,82.5,7.9,Shanghai
442686393,2026-03-17T07:00:00Z,-76.4788,159.4015,16.4,316.3,Not under command,True,12,156.5,87.1,Singapour
684118819,2026-05-01T08:00:00Z,29.1917,111.923,6.9,344.2,Moored,True,2,7.7,45.0,Rotterdam
586046351,2026-04-28T09:00:00Z,47.8397,-93.5763,5.9,51.4,At Anchor,True,13,341.3,-0.4,Shanghai
436863465,2026-09-16T01:00:00Z,-32.2842,137.6244,8.3,186.1,Moored,True,6,246.2,-53.9,Singapour
336559987,2026-07-02T23:00:00Z,-80.8823,122.438,20.3,332.9,Not under command,True,8,336.3,49.4,Hambourg
607387796,2026-12-26T22:00:00Z,69.5501,-43.4234,10.7,253.3,Under Way,True,13,244.3,-60.2,Dubaï
668143987,2026-10-29T22:00:00Z,-39.3325,-47.7761,21.8,183.2,At Anchor,True,13,47.7,7.9,Singapour
514772172,2026-02-03T10:00:00Z,82.7361,-101.3026,11.5,288.6,Moored,True,12,24.0,-12.9,Hambourg
524248624,2026-12-11T10:00:00Z,29.9996,53.8422,20.0,77.0,Moored,True,12,246.4,-122.8,Hambourg
595231232,2026-02-26T07:00:00Z,-83.9093,-99.5226,20.4,288.7,Not under command,True,7,56.8,-24.1,Los Angeles
365465577,2026-02-12T14:00:00Z,37.8865,163.718,5.9,331.7,Under Way,True,3,11.0,-51.9,Suez
726435369,2026-10-10T12:00:00Z,-44.9675,-96.3231,15.9,237.9,Under Way,True,9,156.4,117.3,Los Angeles
294520200,2026-04-12T08:00:00Z,41.6498,-56.572,16.2,15.8,Not under command,True,7,204.6,125.1,New York
258140328,2026-06-22T05:00:00Z,-56.4808,40.7306,2.2,183.8,Under Way,True,12,89.6,47.0,Dubaï
547540742,2026-04-21T09:00:00Z,83.695,-110.5801,19.7,50.0,Moored,True,0,341.3,116.3,Suez
662044534,2026-02-23T09:00:00Z,20.1885,-138.9342,0.2,15.6,Not under command,True,9,312.9,52.8,Rotterdam
726505111,2026-06-02T03:00:00Z,13.0632,172.8247,0.2,164.9,Not under command,True,4,322.9,-104.1,Suez
505017282,2026-05-04T12:00:00Z,-2.4597,15.1302,21.3,340.3,Moored,True,6,41.6,88.1,Shanghai
404130634,2026-10-10T01:00:00Z,42.6659,114.5255,10.5,105.2,Under Way,False,14,238.3,-63.3,Rotterdam
388675080,2026-02-09T10:00:00Z,22.4192,109.4421,33.3,12.8,At Anchor,True,11,110.7,107.2,Hambourg
371550626,2026-05-09T16:00:00Z,22.0692,28.7442,9.2,356.5,Under Way,True,9,49.8,-42.8,Dubaï
526384037,2026-12-13T19:00:00Z,-5.7369,133.2319,8.8,148.8,Moored,True,3,199.3,10.7,Singapour
211996611,2026-01-02T02:00:00Z,-73.6177,165.3373,14.5,243.9,At Anchor,True,4,244.6,126.9,Los Angeles
668303504,2026-02-24T00:00:00Z,74.4046,-74.5168,1.3,176.1,Under Way,True,1,359.9,57.5,Los Angeles
728910648,2026-06-05T10:00:00Z,42.9155,124.0774,20.5,65.7,Moored,True,7,121.5,-35.3,Singapour
599518832,2026-12-30T08:00:00Z,-6.7884,26.6866,23.7,130.6,Under Way,True,2,284.0,122.1,New York
FAKE-1860867,2026-09-01T14:00:00Z,-56.5674,-15.499,15.0,282.8,Under Way,False,3,102.6,77.1,Rotterdam
300521373,2026-12-25T19:00:00Z,-4.1219,48.5174,2.4,309.4,Moored,True,7,130.1,-44.5,Hambourg
629495593,2026-04-22T19:00:00Z,8.464511995841836,5.3348,6.0,348.9,Under Way,True,8,177.8,-52.3,Hambourg
714803349,2026-01-24T04:00:00Z,-71.9386,20.7836,24.5,157.9,Under Way,True,1,85.6,-34.5,Shanghai
217976481,2026-04-08T07:00:00Z,-37.8606,-167.3762,15.1,192.1,At Anchor,True,10,226.0,27.2,Rotterdam
598261420,2026-08-01T02:00:00Z,10.753,-62.4161,8.3,249.3,Moored,True,1,181.4,-69.2,New York
584062717,2026-10-08T18:00:00Z,-46.436,-134.2185,8.7,14.9,Under Way,True,1,222.6,75.9,Shanghai
292293044,2026-08-27T12:00:00Z,73.6885,120.6317,4.3,255.3,Under Way,True,7,359.7,111.8,Suez
478891470,2026-10-10T10:00:00Z,-80.1503,36.664,0.5,24.0,At Anchor,True,1,319.6,69.9,Rotterdam
216216287,2026-07-29T17:00:00Z,-16.9956,125.4971,16.4,154.0,Not under command,True,15,240.2,90.2,Suez
498480485,2026-05-26T21:00:00Z,61.808,-140.6972,1.2,170.0,Moored,True,5,18.6,-70.6,Suez
773486267,2026-09-04T15:00:00Z,17.8501,-115.5333,23.5,307.4,Not under command,True,12,232.7,45.9,New York
299856524,2026-12-04T09:00:00Z,47.963,113.2801,16.5,355.3,Moored,True,14,213.2,123.7,New York
333659184,2026-04-05T17:00:00Z,-68.9186,69.9754,21.9,171.2,Not under command,True,7,110.9,59.5,Rotterdam
573551360,2026-05-31T19:00:00Z,85.4649,66.7591,3.9,6.5,Moored,True,8,127.6,-50.7,Rotterdam
650072680,2026-07-22T02:00:00Z,72.3452,-169.6672,23.1,98.1,Not under command,True,15,164.9,25.3,Singapour
336559987,2026-07-16T20:00:00Z,61.074,162.6075,8.1,292.9,At Anchor,True,3,294.4,3.3,Suez
328373563,2026-08-03T13:00:00Z,-64.2809,-25.7573,19.0,247.2,At Anchor,True,13,221.3,-74.9,Los Angeles
383432593,2026-10-11T15:00:00Z,-41.6475,-133.5156,23.4,99.4,Under Way,True,1,268.4,24.8,Los Angeles
353603185,2026-10-13T16:00:00Z,-46.2133,174.7372,17.8,77.9,Under Way,True,4,105.9,32.4,Los Angeles
564785013,2026-12-24T20:00:00Z,-66.9288,-37.1017,3.5,153.3,Not under command,True,15,306.8,68.3,Dubaï
708858739,2026-02-12T20:00:00Z,-42.7057,-104.4896,7.8,356.7,Under Way,True,12,256.3,-93.6,New York
224253549,2026-02-09T21:00:00Z,36.8596,106.0333,8.4,204.0,At Anchor,True,4,194.5,-46.5,Rotterdam
515222584,2026-10-24T23:00:00Z,44.1087,-115.6225,10.5,85.5,Not under command,True,0,164.4,87.0,Suez
436863465,2026-01-13T11:00:00Z,73.4512,52.5398,0.1,315.6,Under Way,True,14,189.2,-75.6,Los Angeles
349219260,2026-08-31T21:00:00Z,-48.7686,-156.3448,15.7,359.8,At Anchor,True,12,150.2,-27.3,Los Angeles
746798894,2026-05-25T14:00:00Z,21.4277,-60.7216,3.4,13.4,Not under command,True,9,215.9,69.7,Rotterdam
525622266,2026-09-15T07:00:00Z,-56.6961,-83.2657,21.2,67.1,At Anchor,True,14,169.8,-3.3,Los Angeles
203847326,2026-11-13T04:00:00Z,-40.8257,163.6226,17.0,73.9,At Anchor,True,5,237.1,-104.6,New York
538308250,2026-04-10T10:00:00Z,81.2948,-96.5055,16.8,288.4,Moored,True,11,222.3,-44.2,Hambourg
792235597,2026-03-02T00:00:00Z,-17.8394,-84.5455,14.6,151.2,At Anchor,True,2,5.1,-118.1,Singapour
598393823,2026-11-28T22:00:00Z,46.2614,20.2552,6.9,45.4,Not under command,True,0,13.5,25.1,Dubaï
656751549,2026-07-03T00:00:00Z,67.6929,-173.4944,7.5,231.1,Under Way,False,13,143.2,124.8,Los Angeles
679095931,2026-02-15T03:00:00Z,-80.7922,112.4759,20.1,42.9,Under Way,True,11,141.3,-72.2,Suez
324487006,2026-05-19T09:00:00Z,42.1465,73.6991,22.3,101.8,Moored,True,0,221.7,-4.2,Dubaï
371347661,2026-03-05T18:00:00Z,35.2101,93.3344,22.3,123.2,At Anchor,True,5,305.6,11.0,Singapour
758029726,2026-04-01T11:00:00Z,79.6465,100.9045,0.7,202.6,At Anchor,True,0,161.1,68.6,Dubaï
263253422,2026-03-18T05:00:00Z,-57.7725,171.5146,11.3,207.1,At Anchor,True,13,327.5,-76.7,Dubaï
339055972,2026-02-16T08:00:00Z,-67.2145,6.3703,10.4,171.4,Under Way,True,7,334.5,10.7,New York
358251138,2026-11-01T11:00:00Z,83.8879,-161.9311,16.9,106.6,Under Way,True,1,201.6,113.3,Suez
485072867,2026-06-18T19:00:00Z,-47.9069,-55.6096,5.7,172.3,At Anchor,True,15,244.6,-65.7,Singapour
798956645,2026-01-31T08:00:00Z,-41.9393,167.2752,5.4,229.2,At Anchor,True,0,37.5,-4.5,New York
570764907,2026-11-05T01:00:00Z,-15.4624,86.6652,7.8,225.9,At Anchor,True,2,97.6,9.9,Rotterdam
251554168,2026-02-07T08:00:00Z,44.1072,7.3453,16.7,262.0,At Anchor,True,13,240.7,108.0,Shanghai
359794418,2026-08-18T09:00:00Z,-35.4695,-130.2793,6.3,257.3,Under Way,True,10,174.0,78.0,Suez
533401756,2026-02-18T03:00:00Z,-25.9978,-153.2895,7.8,87.0,At Anchor,True,4,212.5,-89.2,Dubaï
699323603,2026-03-19T21:00:00Z,-87.3858,-59.0179,13.1,268.9,Moored,True,3,127.6,-82.3,Shanghai
201421282,2026-08-28T01:00:00Z,-27.6861,-39.4752,8.6,27.3,Not under command,True,1,149.1,-48.3,Suez
385346234,2026-04-04T18:00:00Z,-30.2082,-81.6677,8.2,213.3,Moored,True,6,343.0,3.8,Suez
324125484,2026-09-26T16:00:00Z,9.1315,65.7912,2.6,65.9,Moored,True,2,348.7,77.8,Los Angeles
214376561,2026-04-29T06:00:00Z,80.7656,-58.965,0.6,182.8,Under Way,True,12,231.5,107.6,Hambourg
301353721,2026-10-04T02:00:00Z,22.7911,91.56,40.0,27.2,At Anchor,True,4,146.5,120.3,Singapour
553273143,2026-05-09T04:00:00Z,-12.4016,160.6471,22.1,181.3,Moored,True,4,82.6,46.9,Los Angeles
482542989,2026-10-31T18:00:00Z,-69.6821,95.8598,4.7,347.6,Moored,True,5,353.3,-48.8,Singapour
587328998,2026-10-03T21:00:00Z,-53.2332,165.5295,9.6,346.1,Moored,True,2,247.0,-28.5,Shanghai
488784490,2026-08-25T07:00:00Z,-6.9661,-133.1684,22.3,318.6,Not under command,False,0,117.6,126.1,Singapour
358636824,2026-02-16T22:00:00Z,40.4372,110.8479,18.0,193.2,At Anchor,True,8,239.5,89.2,Rotterdam
564312098,2026-07-13T04:00:00Z,17.7278,171.1407,22.9,47.5,Not under command,True,4,252.7,-62.9,Shanghai
748522582,2026-11-18T22:00:00Z,-39.03,-55.7241,11.7,307.6,At Anchor,True,1,280.1,-108.2,New York
420012466,2026-12-03T18:00:00Z,-23.7267,49.7575,10.6,87.2,At Anchor,True,4,256.1,122.7,Rotterdam
372491946,2026-03-19T04:00:00Z,-40.315,152.5154,3.3,101.7,At Anchor,True,13,258.5,78.7,Los Angeles
588260093,2026-01-04T08:00:00Z,11.0566,-64.4034,3.5,350.0,Moored,True,6,354.9,-57.8,Suez
397015650,2026-07-01T22:00:00Z,-79.2875,-22.4242,13.3,319.6,Not under command,True,13,36.1,-35.2,Rotterdam
213295960,2026-09-12T17:00:00Z,17.7981,-173.5949,6.1,179.9,Moored,True,9,1.8,-83.2,Suez
723088865,2026-09-20T13:00:00Z,-85.825,-115.2989,12.0,151.6,Not under command,True,11,265.9,57.2,Suez
266469924,2026-05-23T19:00:00Z,-43.1168,53.3545,43.2,145.8,Under Way,True,2,25.1,-8.0,Los Angeles
474554405,2026-01-11T12:00:00Z,-89.4983,99.5122,6.5,100.9,Not under command,True,13,332.0,-61.9,Suez
339426207,2026-02-03T02:00:00Z,-49.8415,96.7866,24.3,105.7,Under Way,True,15,319.5,-45.5,Los Angeles
368970012,2026-05-30T10:00:00Z,63.6838,-91.5466,11.5,215.5,Moored,True,14,153.2,-47.8,Rotterdam
629555305,2026-09-11T08:00:00Z,74.5409,77.5852,2.2,302.2,Under Way,True,3,313.2,-37.9,Shanghai
353603185,2026-05-09T11:00:00Z,-9.8664,74.196,15.2,181.8,Moored,True,4,32.3,62.8,New York
587328998,2026-03-10T22:00:00Z,-89.3144,148.3962,14.6,342.0,At Anchor,True,9,28.0,9.7,Dubaï
403916544,2026-07-29T21:00:00Z,-33.6623,64.6463,1.2,277.2,At Anchor,True,11,247.3,75.7,New York
585131711,2026-12-31T09:00:00Z,6.4253,169.4564,23.1,162.0,Moored,True,13,50.4,110.3,New York
558220547,2026-07-23T10:00:00Z,-45.0171,-141.5949,12.4,326.2,Moored,True,2,358.2,-90.7,New York
235345188,2026-03-31T20:00:00Z,29.5751,-148.0303,9.6,73.5,Not under command,True,6,245.3,-82.1,Singapour
685122198,2026-09-20T04:00:00Z,-41.8693,-91.2885,6.9,353.8,At Anchor,True,15,44.7,76.6,Hambourg
467928715,2026-03-30T21:00:00Z,46.2184,114.3872,13.7,336.8,Not under command,True,5,345.7,7.8,Hambourg
445139372,2026-05-04T17:00:00Z,38.7782,-22.288,12.1,261.0,At Anchor,True,4,290.1,59.2,New York
683085100,2026-10-09T10:00:00Z,-84.8211,100.8025,7.1,356.5,Moored,True,4,285.1,-110.4,New York
462098499,2026-10-23T19:00:00Z,52.9736,10.3088,6.6,151.4,Moored,True,0,240.1,124.7,Hambourg
752783563,2026-03-15T16:00:00Z,-41.0374,55.9138,0.8,352.7,At Anchor,True,3,333.8,-93.5,Suez
759708139,2026-02-10T14:00:00Z,81.8778,-160.8645,0.8,359.4,At Anchor,True,7,31.1,61.2,Los Angeles
555194632,2026-11-08T17:00:00Z,-48.4199,-24.2724,9.0,73.9,Under Way,True,4,109.8,-50.6,Singapour
717601283,2026-06-19T23:00:00Z,-36.0645,-117.3189,21.6,77.0,Under Way,True,14,38.9,-103.3,Dubaï
331559052,2026-10-19T05:00:00Z,14.7035,-177.7847,13.1,250.5,Not under command,True,15,123.7,-52.9,Shanghai
646363838,2026-08-09T23:00:00Z,-79.818,-37.2363,8.9,189.1,Under Way,True,0,71.7,43.2,New York
571610385,2026-09-17T15:00:00Z,-61.8983,53.9645,9.4,28.9,Not under command,True,15,207.7,83.9,Hambourg
356191340,2026-05-20T07:00:00Z,84.2435,-177.343,22.7,284.5,At Anchor,False,10,122.0,17.1,Rotterdam
523701590,2026-06-19T16:00:00Z,34.9407,-99.7881,46.8,358.0,At Anchor,True,2,72.1,-23.4,Los Angeles
534634583,2026-05-05T06:00:00Z,-62.0118,-163.3048,11.2,329.7,At Anchor,True,3,345.3,35.1,Hambourg
701867757,2026-12-06T22:00:00Z,19.6789,-122.7153,0.9,353.2,Under Way,True,11,163.3,121.4,Rotterdam
244054601,2026-06-15T11:00:00Z,-79.9136,-18.3866,1.4,229.7,Not under command,True,15,141.0,70.1,Hambourg
309711455,2026-10-13T01:00:00Z,71.0038,-170.2035,19.4,280.0,Moored,True,1,318.0,-9.7,Shanghai
774900997,2026-06-21T01:00:00Z,-0.9759,-153.1604,4.2,174.3,Under Way,True,2,13.7,16.0,Rotterdam
750862925,2026-01-12T11:00:00Z,-77.7393,78.4216,7.6,66.6,Not under command,True,13,132.4,-3.3,Dubaï
714106428,2026-12-22T10:00:00Z,58.9242,67.4473,7.2,306.5,Not under command,True,9,222.4,-76.5,New York
362517490,2026-10-19T13:00:00Z,57.4249,17.0345,5.8,42.8,At Anchor,True,9,27.0,93.9,Rotterdam
755411640,2026-11-16T18:00:00Z,-44.0373,-83.8263,7.9,95.2,Under Way,True,13,270.2,-39.0,Dubaï
570307914,2026-05-20T06:00:00Z,-72.7895,-39.855,19.5,332.2,Not under command,True,15,214.2,-23.1,Suez
482669023,2026-12-19T16:00:00Z,-1.978,15.736,20.9,76.9,At Anchor,True,13,327.0,86.6,Dubaï
708095164,2026-08-15T12:00:00Z,-57.8691,-8.6673,3.2,205.8,Under Way,True,8,293.5,-5.9,Hambourg
223890132,2026-04-21T22:00:00Z,58.1675,39.4614,6.4,268.3,At Anchor,True,9,319.7,48.4,Hambourg
758349994,2026-04-28T20:00:00Z,-46.5173,64.6587,34.1,174.4,Not under command,True,13,37.5,-30.8,Suez
FAKE-4965652,2026-10-03T13:00:00Z,-27.3673,-64.624,4.7,34.1,Moored,False,3,243.8,25.6,Hambourg
299076443,2026-01-17T06:00:00Z,86.1374,172.1603,8.2,136.7,Under Way,True,6,175.7,-124.1,Dubaï
244666195,2026-08-22T12:00:00Z,33.6117,-34.8148,10.3,175.6,Moored,True,1,141.5,100.6,Rotterdam
266171026,2026-08-25T12:00:00Z,77.3999,22.6163,23.0,157.3,Moored,True,6,328.3,31.5,Shanghai
539128169,2026-07-02T12:00:00Z,-51.9893,142.9195,18.3,324.4,Not under command,True,4,156.3,14.6,Dubaï
358636824,2026-08-21T23:00:00Z,-35.6312,-82.3594,2.3,336.5,Under Way,True,2,254.3,-47.7,Hambourg
315993274,2026-08-27T15:00:00Z,-10.3189,165.0552,8.0,43.6,Moored,True,7,183.2,-101.7,Singapour
545240746,2026-05-16T19:00:00Z,73.8788,-104.7615,37.9,280.1,Not under command,True,2,11.1,89.2,New York
750370062,2026-04-22T09:00:00Z,19.3954,-166.3348,22.8,222.7,At Anchor,True,3,112.2,-58.2,Rotterdam
207047908,2026-07-01T06:00:00Z,-43.9126,13.8986,18.9,257.1,Moored,True,9,283.6,-9.9,Los Angeles
456317453,2026-06-11T10:00:00Z,69.1821,118.6383,14.1,234.1,Under Way,True,4,134.9,-126.5,New York
313967299,2026-01-15T10:00:00Z,75.6726,-7.9244,8.2,161.9,Not under command,True,11,93.0,58.6,Suez
515321662,2026-03-06T19:00:00Z,24.7228,63.4938,14.3,76.2,Moored,True,1,309.2,-120.6,New York
362517490,2026-07-07T00:00:00Z,-39.0032,-67.2695,1.6,168.7,Not under command,True,10,98.4,36.0,Shanghai
596737560,2026-03-29T07:00:00Z,-22.9033,-144.1777,6.0,183.8,Moored,True,11,5.4,35.5,Shanghai
668143987,2026-05-27T13:00:00Z,-27.8714,-167.258,19.0,24.6,Moored,True,8,288.5,-85.9,Dubaï
269065303,2026-08-24T09:00:00Z,-53.7311,-176.9197,22.7,143.6,At Anchor,True,10,39.2,-78.2,Los Angeles
619700264,2026-12-26T17:00:00Z,34.9636,44.5523,11.9,137.4,Moored,True,13,354.8,-23.1,Rotterdam
493384977,2026-10-16T11:00:00Z,-49.0821,-130.04164019383506,23.6,165.1,Moored,True,5,203.6,-122.0,Suez
631269809,2026-04-07T13:00:00Z,57.6153,-11.1579,34.0,131.6,Under Way,True,15,246.8,-103.1,New York
794303703,2026-08-05T09:00:00Z,46.0579,-40.9209,16.1,180.1,At Anchor,True,12,321.3,-22.3,Dubaï
691476674,2026-08-30T13:00:00Z,15.3422,14.4622,24.2,292.2,Not under command,True,14,342.7,-79.2,Rotterdam
294783365,2026-11-11T10:00:00Z,-28.8015,-69.7976,6.9,308.8,Not under command,False,11,243.6,-0.5,Suez
206213113,2026-07-02T13:00:00Z,-82.8187,-86.1472,1.7,96.0,Moored,True,1,114.0,75.0,Suez
586723211,2026-09-18T03:00:00Z,53.4735,-156.3049,6.6,122.8,At Anchor,True,15,20.6,-36.9,Los Angeles
315950569,2026-05-19T18:00:00Z,26.0868,160.8314,4.4,266.2,Under Way,True,7,333.2,122.6,Singapour
384186745,2026-09-26T02:00:00Z,-85.5595,-62.515,0.1,75.0,Under Way,True,1,323.8,-73.9,Hambourg
224253549,2026-03-30T13:00:00Z,-58.7199,150.7406,6.3,143.5,Moored,True,5,46.9,3.8,New York
751016351,2026-06-03T00:00:00Z,-90.00310365352072,129.5852,13.7,117.5,Moored,True,13,82.8,-112.6,Dubaï
266792090,2026-09-26T08:00:00Z,-50.7091,110.3481,16.4,66.5,Moored,True,7,31.4,72.5,Shanghai
596737560,2026-06-03T22:00:00Z,72.3494,126.9616,1.7,258.8,At Anchor,True,12,126.0,123.3,Los Angeles
462098499,2026-01-09T17:00:00Z,45.7525,-159.6054,18.0,200.3,Under Way,True,12,210.2,-49.7,Suez
304471213,2026-05-31T04:00:00Z,-31.9687,-122.4765,13.9,319.3,At Anchor,True,4,86.9,118.3,Suez
352308027,2026-09-11T18:00:00Z,72.6903,114.4065,1.6,212.6,Under Way,True,1,183.7,37.6,Dubaï
294783365,2026-07-14T09:00:00Z,-74.1814,-48.9315,17.9,273.5,Not under command,False,6,185.6,-110.9,Hambourg
386779885,2026-01-08T14:00:00Z,20.2014,-51.4893,24.9,94.1,Moored,True,7,68.5,-76.7,Dubaï
704187287,2026-05-11T20:00:00Z,33.9729,175.6686,4.2,1.8,Under Way,True,3,62.2,118.3,Rotterdam
445446125,2026-01-05T22:00:00Z,-52.1766,-171.6137,18.3,309.4,Moored,True,0,132.1,-80.0,Rotterdam
642887036,2026-05-05T15:00:00Z,-20.9541,-178.496,14.0,256.4,Under Way,True,12,156.8,-39.5,Shanghai
459641940,2026-09-24T03:00:00Z,-54.869,133.2568,10.6,146.5,Moored,True,11,283.8,-114.6,New York
548317244,2026-07-09T05:00:00Z,11.454,-18.9887,11.7,324.7,Not under command,True,12,200.3,73.8,Los Angeles
476165511,2026-10-01T08:00:00Z,33.1074,147.1261,1.8,357.7,Under Way,True,8,349.0,-31.7,Shanghai
582641094,2026-03-10T21:00:00Z,79.4416,-153.9253,7.7,148.4,Not under command,True,10,335.9,16.3,New York
204329414,2026-12-27T13:00:00Z,62.4648,-156.3695,24.9,79.7,Not under command,True,3,297.1,-37.0,New York
708858739,2026-08-31T09:00:00Z,-20.7609,51.4973,23.6,252.0,At Anchor,True,7,316.3,-126.9,Suez
597007164,2026-07-22T03:00:00Z,85.9404,107.6111,14.7,165.3,Not under command,False,3,155.1,88.2,Suez
