mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
749313033,0.45060313432223764,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2523659247010138,0.057825108631237285,0.0
754816502,0.3502131765987475,"lof=0.13, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12518792028906214,0.0,0.0
378984233,0.344669099454239,"lof=0.18, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07029638075481635,0.0,0.1827220899187843,0.09165062878063837,0.0
213704539,0.25967492647350204,"lof=0.10, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.026413171485057688,0.08000059493309064,0.0,0.09543605142411639,0.057825108631237285,0.0
430213890,0.4572454859181605,"lof=0.17, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17439512097723792,0.057825108631237285,0.0
221046878,0.36394003862547475,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16570282900425087,0.057825108631237285,0.0
417287774,0.323945199031855,"lof=0.18, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0836298132436648,0.0,0.18249027715695287,0.057825108631237285,0.0
687486089,0.2901074756138324,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08702234340354931,0.0,0.1452600235790458,0.057825108631237285,0.0
443338863,0.40078401222037247,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20254680259914862,0.057825108631237285,0.0
500125271,0.26404691598054864,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.010683282571931674,0.09412298792423784,0.0,0.07443080083226493,0.057825108631237285,0.0
761838030,0.32762905436267237,"lof=0.20, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06816618739860977,0.0,0.20163775833282527,0.057825108631237285,0.0
752289007,0.4654405719101356,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.26720336228891184,0.057825108631237285,0.0
613718689,0.2673406427858627,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06910343316463884,0.057825108631237285,0.0
417153380,0.3478354478376348,"spoofing_rules=0.09, zone=0.09, lof=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.08878798204613299,0.09165062878063837,0.0
447149593,0.25208178577918594,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.024247737813797205,0.08820578415699738,0.0,0.08180315517715404,0.057825108631237285,0.0
699529355,0.18497289180838844,"spoofing_rules=0.06, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06430028093734604,0.0,0.06284750223980513,0.057825108631237285,0.0
766277551,0.3580788125644236,"lof=0.22, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21766671157443704,0.0,0.0
697745795,0.4869067068969948,"lof=0.14, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.14324608578579415,0.09165062878063837,0.0
769565144,0.23718296281904688,"ais_off=0.08, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.025631758866742575,0.06911294000136824,0.0,0.0,0.057825108631237285,0.0
753582834,0.3753609057117881,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15013896006968738,0.057825108631237285,0.0
484170624,0.33960848173533886,"zone=0.09, ais_off=0.08, lof=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.002694383221630624,0.07881715417964254,0.0,0.08183316023372861,0.09165062878063837,0.0
389921162,0.3792376033841868,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15401565774208612,0.057825108631237285,0.0
312462705,0.37893748527697946,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18070027565575564,0.057825108631237285,0.0
288065994,0.15991539857280376,"spoofing_rules=0.08, zone=0.06, lof=0.02",0.0,0.0,0.0,0.0,0.0,0.0,0.0796061146819413,0.0,0.022484175259625195,0.057825108631237285,0.0
733587569,0.48181495371772126,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1651390686273975,0.09165062878063837,0.0
629607462,0.2944358628642353,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06921391722213453,0.057825108631237285,0.0
224255892,0.5579348460929183,"lof=0.30, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2988873803014165,0.09165062878063837,0.0
437879281,0.4559670025797401,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.19691953678823831,0.09165062878063837,0.0
561690462,0.2646980569177685,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.006292651693609427,0.09467526027663589,0.0,0.10590503631628588,0.057825108631237285,0.0
307516995,0.3198772491451325,"ais_off=0.08, spoofing_rules=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.034646976621746164,0.07646107744725272,0.0,0.06633093112519758,0.057825108631237285,0.0
303830441,0.4144064417809853,"lof=0.18, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18234371201036037,0.09165062878063837,0.0
535117872,0.15796999231515998,"spoofing_rules=0.09, zone=0.06, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.00546962340728683,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
339126012,0.4552638739790778,"lof=0.23, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2302386176693925,0.0,0.0
429191774,0.36967501971475863,"spoofing_rules=0.09, lof=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0868246547738361,0.057825108631237285,0.0
776350480,0.3048105082774821,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.07958856263538129,0.057825108631237285,0.0
310273206,0.2128093788567484,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.01457216923552455,0.057825108631237285,0.0
679498794,0.4698335403163059,"lof=0.33, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.32942143932631934,0.0,0.0
746255510,0.1804621756250471,"spoofing_rules=0.09, speed=0.05, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04005007463506053,0.0,0.0
451146016,0.43829661831701516,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.020627436624287884,0.08970480911136498,0.0,0.27013926395012505,0.057825108631237285,0.0
396838191,0.2784185082237675,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08018129860254365,0.057825108631237285,0.0
772687223,0.4232765690987637,"lof=0.14, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14042620415784113,0.057825108631237285,0.0
316474826,0.20941445865003966,"lof=0.11, spoofing_rules=0.09, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.004682645645792705,0.09088824986481306,0.0,0.11384356313943386,0.0,0.0
518636217,0.7356916289418071,"lof=0.45, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4528412640008844,0.057825108631237285,0.0
348500992,0.36922389391594046,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.009014678649077007,0.09120383406573254,0.0,0.18419553654901677,0.057825108631237285,0.0
632924730,0.1904240717668169,"spoofing_rules=0.06, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.05988210212447319,0.0,0.045732124990229515,0.057825108631237285,0.0
350521742,0.25539640546332204,"spoofing_rules=0.09, zone=0.06, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05715919584209819,0.057825108631237285,0.0
421800471,0.1732088029144041,"spoofing_rules=0.09, speed=0.05, lof=0.03",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03279670192441755,0.0,0.0
486924016,0.3939247329825507,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1956875233613269,0.057825108631237285,0.0
538642695,0.23398853329028796,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03575132366906407,0.057825108631237285,0.0
607981004,0.28006549040150874,"ais_off=0.08, lof=0.07, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.06863956369998903,0.0,0.06898766275058366,0.057825108631237285,0.0
750747879,0.3514272768061977,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12620533116409696,0.057825108631237285,0.0
636613948,0.6889044689904873,"lof=0.38, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.37906936802868785,0.057825108631237285,0.0
637883177,0.46770107256035504,"lof=0.12, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12404045144915447,0.09165062878063837,0.0
643668564,0.268288541080403,"lof=0.14, spoofing_rules=0.09, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.028855485717812324,0.09467526027663589,0.0,0.14475779508595482,0.0,0.0
535652730,0.6185948452435832,"lof=0.39, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3933728996014825,0.057825108631237285,0.0
336052886,0.44396768459456737,"lof=0.27, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.015803228765013107,0.074380836748606,0.0,0.26897377442883413,0.057825108631237285,0.0
279944509,0.46812624086014926,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2698890312389254,0.057825108631237285,0.0
768075179,0.40669035585194335,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17462762608131843,0.09165062878063837,0.0
507138220,0.5363541379091403,"lof=0.31, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3111321922670396,0.057825108631237285,0.0
242442486,0.18162999069642854,"spoofing_rules=0.09, speed=0.05, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04121788970644196,0.0,0.0
375047621,0.7256642246987051,"lof=0.51, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.07297884646263202,0.0,0.510247114285137,0.057825108631237285,0.0
598468769,0.3513744069832719,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15313719736204803,0.057825108631237285,0.0
554544656,0.334902378322677,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.052052013381754386,0.057825108631237285,0.0
647830647,0.5503951778540183,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3251732322119176,0.057825108631237285,0.0
777022296,0.40078538069741015,"lof=0.24, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.07747592132573473,0.0,0.23849961471956127,0.057825108631237285,0.0
425344391,0.20309794805821613,"lof=0.15, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.04859996694160142,0.0,0.15449798111661472,0.0,0.0
584940566,0.29233515150162975,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06711320585952898,0.057825108631237285,0.0
498567471,0.3375246738797387,"lof=0.11, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.0,0.05727853246688738,0.0,0.11082314144103844,0.057825108631237285,0.0
436352356,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
275509216,0.6889837207182543,"lof=0.42, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.0055943789219644385,0.08599669475056096,0.0,0.42112886294539176,0.09165062878063837,0.0
699245737,0.20215762799717377,"spoofing_rules=0.09, lof=0.08, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09467526027663589,0.0,0.08049763169966101,0.0,0.0
340714037,0.45233812298917003,"lof=0.17, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16948775804824748,0.057825108631237285,0.0
429463049,0.4739402429662669,"lof=0.25, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2489149866565816,0.0,0.0
405176063,0.46628687471036584,"lof=0.24, ais_off=0.08, spoofing_rules=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.015807735016216736,0.06414248883688631,0.0,0.2438983869063268,0.057825108631237285,0.0
285869970,0.4155369055302886,"lof=0.25, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.24814006851942516,0.0,0.0
478927568,0.4585148849876714,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2602776753664476,0.057825108631237285,0.0
448911983,0.41613489836953216,"lof=0.18, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18407216859890715,0.09165062878063837,0.0
433980731,0.45907166736537336,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2608344577441495,0.057825108631237285,0.0
630842944,0.35010540964656267,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15186820002533885,0.057825108631237285,0.0
335821955,0.4517637088280751,"lof=0.31, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.31135160783808846,0.0,0.0
666033258,0.4316416658359506,"lof=0.20, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.08623338290125059,0.0,0.20297001898376402,0.057825108631237285,0.0
403492770,0.21462126809596752,"spoofing_rules=0.08, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08157851593768813,0.0,0.07521764352704209,0.057825108631237285,0.0
616945014,0.23105015630467812,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.00213517633563242,0.09467526027663589,0.0,0.07641461106117252,0.057825108631237285,0.0
536588185,0.42834636952445676,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0032841775150740204,0.09404409187400796,0.0,0.24620825548326064,0.057825108631237285,0.0
595349224,0.31472318924964965,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09088824986481304,0.0,0.1660098307535993,0.057825108631237285,0.0
729834349,0.25941088577691057,"lof=0.11, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.011631038053447007,0.07787040157688412,0.0,0.11208433751534216,0.057825108631237285,0.0
652949635,0.4438190195191973,"lof=0.16, spoofing_rules=0.09, ais_off=0.06",0.0,0.0,0.0,0.06177263988072055,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15682443399637602,0.057825108631237285,0.0
377068202,0.562393431149239,"lof=0.34, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3371714855071383,0.057825108631237285,0.0
208551916,0.4046038918681503,"lof=0.09, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09476879090635082,0.057825108631237285,0.0
225377906,0.4937926702370067,"lof=0.41, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.08473435794688297,0.0,0.40905831229012374,0.0,0.0
452496498,0.2590512559746057,"lof=0.12, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.014478955299249753,0.0939651958237781,0.0,0.12362236883070096,0.0,0.0
339096327,0.2626942272848583,"ais_off=0.08, zone=0.06, spoofing_rules=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.020171985262038065,0.05506944306045097,0.0,0.04501453501143324,0.057825108631237285,0.0
379597254,0.32890726873630205,"lof=0.17, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.06564151379125388,0.0,0.17161512616440983,0.09165062878063837,0.0
634057757,0.2210136014650807,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09002039331228447,0.0,0.07316809952155892,0.057825108631237285,0.0
572005284,0.31069921848543214,"lof=0.11, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08205189223906736,0.0,0.11001196144484948,0.09165062878063837,0.0
613973879,0.2633190086897567,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06508179906853284,0.057825108631237285,0.0
482218335,0.384098872635887,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18586166301466314,0.057825108631237285,0.0
207618219,0.3045599594964054,"lof=0.20, zone=0.06, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.046706461736084476,0.0,0.20002838912908363,0.057825108631237285,0.0
305790946,0.23092010526067117,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0326828956394473,0.057825108631237285,0.0
625178192,0.34510680200509836,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14686959238387448,0.057825108631237285,0.0
720463075,0.196215192432,"spoofing_rules=0.09, speed=0.05, lof=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.02881835542113653,0.0,0.0
548985726,0.3657570509489917,"lof=0.32, spoofing_rules=0.04, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.007462190178569821,0.04153505422092541,0.0,0.3167598065494964,0.0,0.0
771937775,0.3574731397383309,"spoofing_rules=0.09, ais_off=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07462277479740825,0.057825108631237285,0.0
226103089,0.27667787430260576,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08828468020722727,0.0,0.1305680854641412,0.057825108631237285,0.0
386428572,0.38772698941567374,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10487662447475117,0.057825108631237285,0.0
255660986,0.14041210098998658,"spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
287106487,0.3058391598240823,"lof=0.21, spoofing_rules=0.08, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.016178690029451995,0.08252526854044658,0.0,0.2071352012541837,0.0,0.0
714252611,0.31150543099836847,"spoofing_rules=0.09, zone=0.09, lof=0.08",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07944270122774351,0.09165062878063837,0.0
610868842,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
248068308,0.28285036494092264,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
722908274,0.4582446269046224,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04192967490875374,0.09065156171412342,0.0,0.267838281650508,0.057825108631237285,0.0
637173265,0.4119252693667912,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21368805974556734,0.057825108631237285,0.0
748905485,0.3051924800667536,"lof=0.16, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16478037907676701,0.0,0.0
614309377,0.40129823993866043,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20306103031743655,0.057825108631237285,0.0
426878147,0.8217825652290268,"lof=0.59, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.5897198354584018,0.09165062878063837,0.0
