mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
772043340,0.2839463440557717,"spoofing_rules=0.24, isolation_forest=0.13, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.1294774610489416,0.004693063401149674,0.0065353040158024804,0.0
565056189,0.55043085863516,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11673413718473785,0.0076026850315451125,0.0,0.0
512009169,0.7399063622656471,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1139059205836807,0.004802087361287558,0.0065353040158024804,0.0
286026287,0.2511222892063381,"spoofing_rules=0.21, isolation_forest=0.13, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.20624735893609306,0.12713586608221525,0.010209815955651135,0.0,0.0
707000071,0.3923408304440848,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0831381118586598,0.002286054074745088,0.0065353040158024804,0.0
624983313,0.43701027573284945,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12248668189448393,0.007606929327685713,0.0065353040158024804,0.0
305792048,0.3317619115102829,"spoofing_rules=0.22, speed=0.10, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.10096624369427729,0.21528295751805523,0.0968720094686344,0.004576148581134776,0.0065353040158024804,0.0
660008982,0.4713954636751472,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.16",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.15582463054008994,0.008654168624377364,0.0065353040158024804,0.0
657721811,0.4230277782335421,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11280732815323122,0.0033037855696309753,0.0065353040158024804,0.0
472360093,0.43090971826336727,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1134605184790136,0.006709627493616962,0.010358211795859315,0.0
441799840,0.4219556831560491,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.010827040416762494,0.2233364258193693,0.08893119107642747,0.002762763725111689,0.0,0.0
374237721,0.40007510359941445,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09669517301331192,0.0029985700912251484,0.0,0.0
659731996,0.720409804158861,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08104884708169836,0.002448518265983929,0.0065353040158024804,0.0
749313033,0.42449918514929896,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11152877769286583,0.006053742945753209,0.0065353040158024804,0.0
754816502,0.5996699379939269,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09200247667583994,0.003003002446710193,0.0,0.0
378984233,0.3124161982463408,"spoofing_rules=0.18, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.17501561601148463,0.08941731664976654,0.004383129632852055,0.010358211795859315,0.0
213704539,0.46270873303663007,"spoofing_rules=0.20, name_change=0.13, isolation_forest=0.10",0.035658957065787145,0.12571267592399957,0.0,0.0,0.0,0.09074933946128551,0.19917602091542694,0.09505787152574176,0.002289315896208091,0.0065353040158024804,0.0
430213890,0.6223755399453733,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10699239439811235,0.0041833826600818046,0.0065353040158024804,0.0
221046878,0.40064894553334063,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08975740868851234,0.0039748723341483825,0.0065353040158024804,0.0
417287774,0.22093503694169475,"spoofing_rules=0.21, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.20821161949738917,0.09428129627783129,0.004377568918293086,0.0065353040158024804,0.0
687486089,0.22929174235767744,"spoofing_rules=0.22, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.21665793991096258,0.09508475900154102,0.0034844911969926532,0.0065353040158024804,0.0
443338863,0.561278291128291,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12379026670577863,0.004858683987832918,0.0065353040158024804,0.0
500125271,0.45186918038217877,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.036705203584867625,0.23433628496262768,0.07640868285191339,0.001785442848589439,0.0065353040158024804,0.0
761838030,0.32143366475753443,"spoofing_rules=0.17, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.16971211249598508,0.10710744621629203,0.004836877873076529,0.0065353040158024804,0.0
752289007,0.40635014271512704,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09302381544409458,0.00640966276035261,0.0065353040158024804,0.0
613718689,0.5221266504959223,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0878396598790982,0.0016576501821447375,0.0065353040158024804,0.0
417153380,0.5602613647142602,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.058822936243576505,0.0021298422939477015,0.010358211795859315,0.0
447149593,0.4657131751034973,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.10",0.019221861264566653,0.12571267592399957,0.0,0.0,0.0,0.08330942731649499,0.2196043307529067,0.10183803702986871,0.00196229056747954,0.0065353040158024804,0.0
699529355,0.15655846629401038,"spoofing_rules=0.16, isolation_forest=0.08, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.16008723574563413,0.08089909511996506,0.001507583180229961,0.0065353040158024804,0.0
766277551,0.4243012654383354,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.118698525229536,0.005221379713922024,0.0,0.0
697745795,0.7939614493435153,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08693358384643861,0.0034361809438412925,0.010358211795859315,0.0
769565144,0.40207386035845205,"ais_off=0.20, spoofing_rules=0.17, speed=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.08806459261068764,0.17206922516954043,0.023592391953543547,0.0,0.0065353040158024804,0.0
753582834,0.7169210752162655,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09212119397993278,0.003601526915653923,0.0065353040158024804,0.0
484170624,0.5358941627196154,"ais_off=0.20, spoofing_rules=0.20, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.009257256280521799,0.1962296300734828,0.08056103170938796,0.0019630103274859297,0.010358211795859315,0.0
389921162,0.5824947163533266,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08331451698399119,0.003694520972656293,0.0065353040158024804,0.0
312462705,0.41390660803604995,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1026553130860876,0.004334630439282505,0.0065353040158024804,0.0
288065994,0.1555210534857293,"spoofing_rules=0.20, isolation_forest=0.04, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.19819389063477894,0.04272326117383859,0.000539349428930601,0.0065353040158024804,0.0
733587569,0.6027569852610718,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0837729657193562,0.003961348874479592,0.010358211795859315,0.0
629607462,0.5807801171573405,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08363413829169804,0.0016603004689632738,0.0065353040158024804,0.0
224255892,0.6227115811688565,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11623329737062905,0.007169697621491481,0.010358211795859315,0.0
437879281,0.611371082102068,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1073387985477042,0.004723697377627774,0.010358211795859315,0.0
561690462,0.27163552173416305,"spoofing_rules=0.24, isolation_forest=0.10, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.02162004608110194,0.2357112673574992,0.09769921059192146,0.002540445455459215,0.0065353040158024804,0.0
307516995,0.636879492781114,"ais_off=0.20, spoofing_rules=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.11903872446869092,0.19036374883945806,0.08182554940179813,0.001591143522486789,0.0065353040158024804,0.0
303830441,0.5201874627956816,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07936116146108399,0.004374053119861389,0.010358211795859315,0.0
535117872,0.16856813735495432,"spoofing_rules=0.24, speed=0.02, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.01879231774927393,0.2357112673574992,0.0,0.0,0.0065353040158024804,0.0
339126012,0.6192072409471471,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10901982801924584,0.005522954056524635,0.0,0.0
429191774,0.602824322159731,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08954181318875597,0.0020827460837959015,0.0065353040158024804,0.0
776350480,0.5861251807757584,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08873033536222695,0.0019091670168521818,0.0065353040158024804,0.0
310273206,0.5006569816714224,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0676780846679693,0.0003495565687736617,0.0065353040158024804,0.0
679498794,0.44536161355847587,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13707810574769516,0.007902147315903316,0.0,0.0
746255510,0.37571683409034434,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07437475412794718,0.0009607194675197495,0.0,0.0
451146016,0.32512790416312115,"spoofing_rules=0.22, isolation_forest=0.11, speed=0.07",0.0,0.0,0.0,0.0,0.0,0.07087093836848143,0.22333642581936936,0.11037589868398043,0.006480089043108693,0.0065353040158024804,0.0
396838191,0.49911327708910247,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06456055111268814,0.0019233855417348678,0.0065353040158024804,0.0
772687223,0.6119075518948236,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09733925126299214,0.003368537744652242,0.0065353040158024804,0.0
316474826,0.22878128944087509,"spoofing_rules=0.23, isolation_forest=0.08, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.016088450397838492,0.22628281666131358,0.07614989965394141,0.0027308744954028623,0.0,0.0
518636217,0.5967260900553283,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07466359040707825,0.010862736761070768,0.0065353040158024804,0.0
348500992,0.5802607659121278,"spoofing_rules=0.23, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.03097227961898818,0.22706852088583193,0.08945524874189238,0.004418474607235111,0.0065353040158024804,0.0
632924730,0.3251754247292525,"position_mismatch=0.19, spoofing_rules=0.15, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.14908737660237584,0.0723574617456802,0.0010970202470159147,0.0065353040158024804,0.0
350521742,0.3838331436975181,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07554534685578373,0.0013711323310545101,0.0065353040158024804,0.0
421800471,0.3652983711245264,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06413028475469536,0.0007867258749537346,0.0,0.0
486924016,0.41004295621307146,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09843214780985127,0.004694143892540299,0.0065353040158024804,0.0
538642695,0.5151193760565513,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.081632434407606,0.0008576012142659404,0.0065353040158024804,0.0
607981004,0.38090801235617056,"ais_off=0.20, spoofing_rules=0.17, isolation_forest=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.17089066883276283,0.09001481981229476,0.0016548730864324546,0.0065353040158024804,0.0
750747879,0.5816649724574091,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08315188600571524,0.003027408055014768,0.0065353040158024804,0.0
636613948,0.8198381888284633,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11097631236136407,0.009093099693920671,0.0065353040158024804,0.0
637883177,0.9279690588941067,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.010003929645890704,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08568529175744195,0.0029754770135389263,0.010358211795859315,0.0
643668564,0.4583711881276084,"spoofing_rules=0.24, name_change=0.13, speed=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.09914054698836204,0.2357112673574992,0.08680500586386422,0.0034724437615046497,0.0,0.0
535652730,0.6021166473917904,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09719475680111463,0.0094362121939967,0.0065353040158024804,0.0
336052886,0.4641590751290603,"position_mismatch=0.19, spoofing_rules=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.05429611406535695,0.1851846115436753,0.11559265205523987,0.006452131330607599,0.0065353040158024804,0.0
279944509,0.5501228881808782,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11101946127460213,0.0064740864715966484,0.0065353040158024804,0.0
768075179,0.42105138088799476,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10612284861474121,0.004188959982516862,0.010358211795859315,0.0
507138220,1.0,"fake_flag=0.24, spoofing_rules=0.24, position_mismatch=0.19",0.2357112673574992,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.13562695267763192,0.007463425644190209,0.0065353040158024804,0.0
242442486,0.3714484867912109,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07007839333111705,0.000988732965216379,0.0,0.0
375047621,0.4507704578013003,"ais_off=0.20, spoofing_rules=0.18, isolation_forest=0.14",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.1816941019198915,0.13848891942845495,0.012239785828273394,0.0065353040158024804,0.0
598468769,0.3896621397296908,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0790720267161625,0.003673448502848494,0.0065353040158024804,0.0
554544656,0.5863522418508686,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07390385750579902,0.0012486214578904336,0.0065353040158024804,0.0
647830647,0.6256383695022095,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.12235244959914307,0.007800241506387325,0.0065353040158024804,0.0
777022296,0.4123928170162887,"spoofing_rules=0.19, position_mismatch=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.1928903871192794,0.11114774526442642,0.005721118498402419,0.0065353040158024804,0.0
425344391,0.12026382658003079,"spoofing_rules=0.12, isolation_forest=0.09, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.12099845057584124,0.08803003684679431,0.003706090925016477,0.0,0.0
584940566,0.5924484603729155,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09535287328107342,0.001609908695162974,0.0065353040158024804,0.0
498567471,0.5484610973278127,"ais_off=0.20, position_mismatch=0.19, spoofing_rules=0.14",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.0,0.1426053167500986,0.09628069531740349,0.002658420749630631,0.0065353040158024804,0.0
436352356,0.4728675709057899,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.040238230471110435,0.0,0.0065353040158024804,0.0
275509216,0.4814754762592339,"spoofing_rules=0.21, ais_off=0.20, isolation_forest=0.12",0.0,0.0,0.0,0.2042830983764993,0.0,0.019220947857458797,0.21410440118127752,0.11587754776704261,0.01010202104871765,0.010358211795859315,0.0
699245737,0.4193314271874487,"spoofing_rules=0.24, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.2357112673574992,0.08559092398511056,0.001930973726460881,0.0,0.0
340714037,0.6328316178812243,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11756618994480489,0.004065665049240234,0.0065353040158024804,0.0
429463049,0.6169350114236672,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.10629959055989888,0.005970961992391682,0.0,0.0
405176063,0.645782516808568,"ais_off=0.20, spoofing_rules=0.16, name_change=0.13",0.08582016823993523,0.12571267592399957,0.0,0.2042830983764993,0.0,0.05431159646664328,0.15969438363337493,0.09604541790655373,0.005850624013380643,0.0065353040158024804,0.0
285869970,0.5996916301329792,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1047888824626505,0.005952373289452074,0.0,0.0
